Source	Type	Target	Oriented	Weight
P63104	pp	Q8WUI4	true	0.75
Q13191	pp	Q07889	true	0.85
O60739	pp	P62158	true	0.75
P18146	pp	Q14978	true	0.543131
Q9UKT9	pp	P01112	true	0.543131
P49790	pp	Q8WUM0	true	0.36467
P38646	pp	Q15750	true	0.75
Q12947	pp	P06241	true	0.75
P67870	pp	P11387	true	0.426525
Q01813	pp	P20333	true	0.75
Q5T5P2	pp	O43639	true	0.717303
Q14129	pp	Q04206	true	0.543131
Q6WCQ1	pp	P27348	true	0.75
O00303	pp	Q99613	true	0.426525
P46060	pp	Q13573	true	0.36467
O76071	pp	Q8N163	true	0.75
Q99466	pp	Q969H0	true	0.85
P36873	pp	5512	true	0.426525
Q06124	pp	Q99683	true	0.75
O15504	pp	P78406	true	0.426525
P04637	pp	Q96A56	true	0.426525
Q9HCK5	pp	Q13310	true	0.543131
P20042	pp	Q04724	true	0.717303
P18146	pp	Q14938	true	0.543131
P05412	pp	P38398	true	0.75
P01106	pp	Q92925	true	0.426525
O43623	pp	P56545	true	0.426525
P20073	pp	Q04724	true	0.251739
Q13573	pp	Q8NE71	true	0.36467
P84022	pp	Q15599	true	0.435475
P05387	pp	P47914	true	0.426525
P01106	pp	Q92947	true	0.435475
O43586	pp	Q9Y265	true	0.75
P12814	pp	Q8TDR0	true	0.36467
P60484	pp	Q9BVJ6	true	0.717303
O43464	pp	P98170	true	0.75
P01243	pp	P49591	true	0.426525
P35544	pp	P23396	true	0.426525
Q04206	pp	Q04724	true	0.426525
P25054	pp	Q9H9E3	true	0.426525
Q96T58	pp	P49716	true	0.543131
P35544	pp	P62979	true	0.426525
P20338	pp	P13569	true	0.543131
P20823	pp	P41182	true	0.426525
P46108	pp	P00519	true	0.75
Q9BZL6	pp	P49674	true	0.426525
P26641	pp	P31749	true	0.251739
O75925	pp	Q8TAD8	true	0.717303
O14786	pp	P54259	true	0.426525
P49768	pp	Q14118	true	0.543131
Q07666	pp	P17844	true	0.251739
Q92831	pp	Q9Y605	true	0.251739
P34931	pp	O43353	true	0.75
Q15910	pp	P35222	true	0.75
P62308	pp	Q15287	true	0.75
Q14126	pp	P49768	true	0.543131
P62244	pp	P23396	true	0.426525
P35527	pp	P02647	true	0.36467
Q9UBL3	pp	P51610	true	0.75
P62244	pp	P62993	true	0.426525
Q09472	pp	Q14526	true	0.426525
Q13153	pp	O14964	true	0.426525
P42574	pp	Q92934	true	0.426525
Q14978	pp	P32121	true	0.75
P04183	pp	Q14919	true	0.706548
Q9NR33	pp	O43318	true	0.426525
O00625	pp	O15198	true	0.717303
P60709	pp	P63261	true	0.717303
Q16659	pp	O14543	true	0.251739
P14923	pp	P15924	true	0.75
Q86YD1	pp	Q13526	true	0.717303
P50552	pp	P18084	true	0.356291
P02679	pp	Q6PD62	true	0.543131
Q7L590	pp	P25205	true	0.308558
Q9UP83	pp	O00463	true	0.543131
Q05516	pp	Q13794	true	0.717303
P34931	pp	O43318	true	0.426525
Q14686	pp	P03372	true	0.426525
P35579	pp	Q99759	true	0.75
O15169	pp	Q155Q3	true	0.85
Q6VMQ6	pp	Q13219	true	0.717303
P55795	pp	O95400	true	0.426525
Q9UKE5	pp	Q12933	true	0.543131
Q15029	pp	Q13573	true	0.36467
P63104	pp	Q9Y4G8	true	0.75
P04637	pp	O15126	true	0.75
P12956	pp	P45983	true	0.426525
P04183	pp	Q96PQ7	true	0.251739
Q9Y297	pp	P49427	true	0.75
P68036	pp	Q9Y4K3	true	0.75
O15111	pp	P04637	true	0.426525
Q96QK1	pp	P18146	true	0.543131
Q09472	pp	P11473	true	0.36467
Q75N90	pp	Q92569	true	0.251739
P41235	pp	P51843	true	0.426525
Q13415	pp	P17096	true	0.330243
P61981	pp	Q07954	true	0.75
P33993	pp	P62979	true	0.426525
P51617	pp	P01112	true	0.543131
P78545	pp	Q9NZC4	true	0.75
Q96F86	pp	Q8IU60	true	0.426525
O43521	pp	P17612	true	0.36467
Q8IZL8	pp	O95819	true	0.426525
Q92997	pp	P25054	true	0.356291
P48729	pp	Q9UDY8	true	0.426525
P58876	pp	P01243	true	0.426525
P20248	pp	P19525	true	0.543131
P25705	pp	P62993	true	0.75
Q14451	pp	Q99558	true	0.85
O75569	pp	Q6NUN9	true	0.251739
P18146	pp	Q9HAW4	true	0.543131
Q02556	pp	O15455	true	0.75
Q09472	pp	Q8IZL2	true	0.39125
P52757	pp	P36897	true	0.658416
P52948	pp	Q9H1B4	true	0.356291
O75347	pp	P40337	true	0.426525
P18146	pp	Q5T447	true	0.543131
P56704	pp	Q9H1J7	true	0.85
P31751	pp	P35222	true	0.75
P45974	pp	O14641	true	0.717303
P56559	pp	Q9NRR5	true	0.717303
P33552	pp	Q14674	true	0.426525
Q9NWZ3	pp	P08138	true	0.356291
P98164	pp	P78352	true	0.426525
P61956	pp	Q96RR1	true	0.413749
Q99856	pp	P15391	true	0.410419
Q15717	pp	Q9UKA9	true	0.251739
P12830	pp	P49768	true	0.75
Q12805	pp	P54259	true	0.717303
P25490	pp	Q8IY57	true	0.75
P25054	pp	P02533	true	0.426525
P62910	pp	Q99558	true	0.75
Q15287	pp	Q9Y3F4	true	0.75
Q9UKV8	pp	Q8IU60	true	0.658416
Q99558	pp	Q13748	true	0.75
Q99459	pp	Q9NRL2	true	0.36467
P50616	pp	Q8NE35	true	0.75
P37173	pp	P49716	true	0.543131
Q9UGN5	pp	Q7Z3G6	true	0.644307
Q3ZCQ8	pp	Q6WCQ1	true	0.426525
Q8IUQ4	pp	Q9ULH7	true	0.426525
O95163	pp	P49841	true	0.75
O14965	pp	O15392	true	0.75
Q96EN9	pp	Q99750	true	0.717303
P35749	pp	P14649	true	0.39125
Q04206	pp	Q96EY1	true	0.75
P04637	pp	Q13330	true	0.426525
P15498	pp	P28482	true	0.85
P29372	pp	O43809	true	0.75
Q9Y3T9	pp	Q9Y5V3	true	0.75
P60709	pp	Q9Y6K9	true	0.426525
P14618	pp	P16104	true	0.426525
P14625	pp	P16104	true	0.426525
P31947	pp	Q86UW9	true	0.75
Q71F23	pp	Q9H254	true	0.251739
P49023	pp	P05556	true	0.356291
Q9Y478	pp	Q9UHI6	true	0.75
A0JLT2	pp	Q9UJX2	true	0.426525
Q9Y3C7	pp	P15927	true	0.426525
Q15796	pp	Q9UJ70	true	0.717303
P62136	pp	5512	true	0.426525
P10275	pp	P35222	true	0.85
P31947	pp	Q99683	true	0.717303
O75925	pp	O75400	true	0.717303
P10145	pp	P03956	true	0.361857
P36544	pp	O43306	true	0.426525
P46100	pp	P83916	true	0.426525
P27986	pp	P48736	true	0.85
Q53G59	pp	Q13618	true	0.426525
P68400	pp	P40337	true	0.543131
P07996	pp	P02751	true	0.75
P06746	pp	O95251	true	0.706548
Q9BZE4	pp	P67870	true	0.426525
O43318	pp	P18146	true	0.543131
O75925	pp	P02778	true	0.543131
P17066	pp	Q99558	true	0.75
Q9H9B1	pp	Q04206	true	0.543131
Q9UI14	pp	P63027	true	0.426525
P25963	pp	P34931	true	0.75
P78527	pp	P20333	true	0.75
P32121	pp	P21333	true	0.426525
P29353	pp	O43809	true	0.251739
Q15172	pp	O15169	true	0.543131
Q9NVP2	pp	Q8WZ42	true	0.75
Q6WCQ1	pp	P07900	true	0.426525
Q9ULK5	pp	O14641	true	0.75
Q96J02	pp	Q13233	true	0.85
P52757	pp	P46379	true	0.706548
O15085	pp	P19174	true	0.75
P01106	pp	Q7Z4Q2	true	0.36467
P04183	pp	Q9UKR5	true	0.717303
P17931	pp	P08621	true	0.543131
P31947	pp	P04150	true	0.75
P38646	pp	P16104	true	0.426525
P05387	pp	P35268	true	0.426525
P19438	pp	P05771	true	0.543131
P49023	pp	Q13418	true	0.356291
Q9BZL6	pp	Q9P2E9	true	0.717303
P62316	pp	P26641	true	0.706548
P62487	pp	P30876	true	0.426525
P36873	pp	P36897	true	0.85
Q86VP1	pp	P0CG48	true	0.75
Q9NRI5	pp	P63261	true	0.717303
Q8IU81	pp	P15336	true	0.75
Q92628	pp	P62258	true	0.426525
P15036	pp	O95551	true	0.658416
Q96GM5	pp	Q92925	true	0.426525
Q96GM5	pp	Q92922	true	0.426525
Q08211	pp	Q15287	true	0.426525
O75347	pp	Q9Y4K3	true	0.426525
Q07890	pp	Q13546	true	0.426525
O95201	pp	Q16543	true	0.251739
P01106	pp	Q9H583	true	0.75
P15311	pp	Q01970	true	0.75
P24385	pp	P62140	true	0.75
Q8TAM1	pp	O43318	true	0.251739
P12814	pp	P29274	true	0.426525
P31947	pp	Q8WUI4	true	0.75
Q92985	pp	Q04206	true	0.75
O75390	pp	Q9Y4K3	true	0.75
Q01082	pp	Q6WCQ1	true	0.426525
P49023	pp	Q13480	true	0.85
Q92993	pp	Q04206	true	0.543131
O95257	pp	Q15910	true	0.251739
P36507	pp	Q13573	true	0.36467
Q13233	pp	Q9BVA1	true	0.75
Q08117	pp	Q9Y3C7	true	0.717303
O75586	pp	O95402	true	0.426525
Q93008	pp	O95163	true	0.543131
Q08211	pp	Q15428	true	0.75
P55769	pp	Q5UIP0	true	0.413749
O96014	pp	P56704	true	0.85
Q9Y3E7	pp	Q70EL1	true	0.75
P10275	pp	P50750	true	0.85
P25054	pp	Q92845	true	0.426525
Q14934	pp	P0CG48	true	0.75
Q13813	pp	Q99759	true	0.75
O00141	pp	P30049	true	0.75
Q96NT0	pp	P53350	true	0.251739
P35221	pp	P12830	true	0.75
P33991	pp	Q9UNS1	true	0.426525
P12830	pp	P35222	true	0.85
Q9ULZ2	pp	P18146	true	0.543131
P09544	pp	P04628	true	0.85
P60660	pp	Q9Y6K9	true	0.75
P55209	pp	Q15628	true	0.75
Q00653	pp	Q9Y230	true	0.426525
Q13077	pp	Q9BYM8	true	0.543131
Q92845	pp	Q02779	true	0.426525
P12272	pp	P49407	true	0.426525
Q9P2H0	pp	O43809	true	0.717303
P41743	pp	Q5SW24	true	0.426525
Q99741	pp	Q9H211	true	0.75
Q99638	pp	Q92547	true	0.75
P35222	pp	Q92499	true	0.543131
P46459	pp	P60228	true	0.717303
P55060	pp	P20333	true	0.75
P54253	pp	O43809	true	0.75
P03372	pp	P49716	true	0.543131
P45983	pp	O95163	true	0.75
P18146	pp	Q00577	true	0.543131
O95400	pp	O43809	true	0.75
O95696	pp	P25205	true	0.426525
O95685	pp	Q13522	true	0.426525
P53355	pp	P0CG48	true	0.543131
P35222	pp	P37173	true	0.85
O15504	pp	Q9H1B4	true	0.356291
O14576	pp	Q9UJ70	true	0.251739
Q15008	pp	Q16082	true	0.426525
Q96RG2	pp	P04792	true	0.453855
P04222	pp	O00303	true	0.426525
P63104	pp	Q9BV73	true	0.435475
P20248	pp	P06493	true	0.75
P02768	pp	Q9BXS5	true	0.36467
P37231	pp	P61964	true	0.543131
P63104	pp	P15311	true	0.75
P51532	pp	Q9P2D1	true	0.36467
P51813	pp	O95163	true	0.543131
Q96AH8	pp	P04350	true	0.356291
P27448	pp	Q96AD5	true	0.717303
P18146	pp	Q00534	true	0.543131
P10412	pp	O95819	true	0.426525
P20823	pp	P55072	true	0.543131
P10275	pp	P11182	true	0.85
P62750	pp	Q9NRG4	true	0.75
Q8TAI7	pp	Q04771	true	0.658416
Q96JB5	pp	Q9H2U1	true	0.75
Q13418	pp	Q9NVI1	true	0.75
P21333	pp	O14920	true	0.75
Q13485	pp	Q8TAD8	true	0.85
O95373	pp	P20333	true	0.75
O95551	pp	Q9Y4K3	true	0.75
P49662	pp	Q9HC29	true	0.543131
Q6P1J9	pp	P28328	true	0.543131
Q8NHQ1	pp	Q14134	true	0.717303
P15923	pp	Q9Y265	true	0.75
O94806	pp	Q8TAA9	true	0.426525
O60603	pp	P62979	true	0.543131
P46092	pp	Q9H2G2	true	0.426525
P52789	pp	Q969H0	true	0.426525
P0CG47	pp	Q9HCE7	true	0.658416
Q9Y4L1	pp	P01891	true	0.426525
Q12962	pp	P02792	true	0.717303
Q06323	pp	Q16543	true	0.251739
Q12959	pp	P98164	true	0.426525
Q09472	pp	O15516	true	0.426525
Q99741	pp	P49736	true	0.75
P01106	pp	Q92621	true	0.75
Q9UPN9	pp	O96019	true	0.543131
P12814	pp	Q9Y2D8	true	0.75
P29353	pp	P05106	true	0.75
Q9BUJ2	pp	O95400	true	0.426525
P21333	pp	P22694	true	0.426525
Q9HC98	pp	Q6UB35	true	0.75
P78527	pp	P19438	true	0.75
Q99460	pp	Q5VTR2	true	0.606445
P18206	pp	P35080	true	0.356291
Q9UL18	pp	P0CG48	true	0.543131
Q07021	pp	Q08170	true	0.356291
Q07817	pp	Q04724	true	0.251739
Q01813	pp	P60520	true	0.75
P48436	pp	P62158	true	0.426525
P04049	pp	P32121	true	0.543131
Q9NR96	pp	P41182	true	0.543131
P26599	pp	O95400	true	0.426525
O15131	pp	P38398	true	0.426525
P60953	pp	P04637	true	0.426525
P27635	pp	P46379	true	0.426525
Q09472	pp	Q6AZZ1	true	0.85
Q9P1Y5	pp	P49841	true	0.251739
P04049	pp	P07900	true	0.426525
P62993	pp	P14868	true	0.453855
P16403	pp	P27348	true	0.55563
O00422	pp	Q16082	true	0.426525
Q8WVC0	pp	P62487	true	0.426525
Q13191	pp	O43639	true	0.717303
P62314	pp	A0JLT2	true	0.426525
O15198	pp	Q8IZ52	true	0.717303
Q14332	pp	O75581	true	0.356291
Q08379	pp	P62820	true	0.426525
O75478	pp	Q9Y4A5	true	0.426525
O14576	pp	Q71U36	true	0.356291
O94829	pp	Q9BUZ4	true	0.426525
Q86WV6	pp	P0CG48	true	0.543131
Q99558	pp	O43318	true	0.85
P51828	pp	P51817	true	0.75
Q13263	pp	Q14765	true	0.426525
O43639	pp	P0CG48	true	0.75
Q13418	pp	Q99797	true	0.251739
Q15365	pp	Q08211	true	0.426525
Q08211	pp	Q15366	true	0.426525
Q04721	pp	P49841	true	0.85
Q5TCQ9	pp	P07550	true	0.75
P01730	pp	Q9NZD8	true	0.426525
Q13151	pp	O95400	true	0.426525
Q9BQ83	pp	Q9UHI6	true	0.543131
P04183	pp	Q09028	true	0.251739
P02741	pp	P05231	true	0.543131
P62249	pp	P62993	true	0.75
Q9HCE7	pp	O43353	true	0.658416
P04183	pp	Q09013	true	0.251739
Q9Y4G6	pp	P56199	true	0.356291
Q9Y490	pp	P17301	true	0.356291
Q96BK5	pp	P30086	true	0.75
P61978	pp	P17844	true	0.251739
P11362	pp	P12830	true	0.426525
P62826	pp	Q9H6Z4	true	0.426525
P16104	pp	P38398	true	0.426525
Q04206	pp	Q92831	true	0.75
Q01628	pp	P42224	true	0.543131
P62328	pp	Q96ID5	true	0.426525
Q15714	pp	Q9Y678	true	0.75
Q13472	pp	P23497	true	0.426525
Q9NRR5	pp	Q9UBP4	true	0.535382
P37173	pp	Q9H0M0	true	0.85
Q14164	pp	P53396	true	0.75
Q16186	pp	P62258	true	0.75
Q9Y2J2	pp	P06241	true	0.75
P25054	pp	Q92793	true	0.426525
P30504	pp	P62158	true	0.36467
Q86Y01	pp	P0CG48	true	0.75
Q13535	pp	O43313	true	0.426525
P35579	pp	Q9Y6K9	true	0.75
O43561	pp	P42338	true	0.356291
O14640	pp	P49815	true	0.426525
P01889	pp	P49321	true	0.426525
Q96SN8	pp	Q92993	true	0.706548
P01889	pp	P13797	true	0.426525
Q99418	pp	P31947	true	0.75
O95391	pp	O43395	true	0.75
P10145	pp	O15111	true	0.543131
P36542	pp	Q8NG27	true	0.706548
P04637	pp	Q92831	true	0.426525
Q12834	pp	Q96DE5	true	0.435475
P23229	pp	P16144	true	0.85
Q9UNE7	pp	Q9HCE7	true	0.658416
Q8N201	pp	Q13573	true	0.36467
Q8N726	pp	P45983	true	0.75
Q6UXH1	pp	P53350	true	0.251739
P03891	pp	Q16795	true	0.426525
P03897	pp	Q16795	true	0.426525
Q9BTT6	pp	P78352	true	0.75
P55084	pp	Q13233	true	0.75
Q96RG2	pp	P16220	true	0.75
O00329	pp	P16144	true	0.85
Q13472	pp	P15927	true	0.75
P62266	pp	Q13233	true	0.75
O15169	pp	Q14134	true	0.75
Q96HA1	pp	P49792	true	0.426525
Q5VTD9	pp	P07199	true	0.717303
Q99759	pp	Q13748	true	0.75
P17066	pp	Q99759	true	0.75
Q13748	pp	P04350	true	0.75
P25054	pp	P21333	true	0.426525
P18146	pp	Q00887	true	0.543131
P47712	pp	P63261	true	0.543131
Q96RT1	pp	P35222	true	0.75
Q9Y608	pp	P13569	true	0.75
Q9BVC4	pp	P42345	true	0.75
Q13885	pp	Q9BTW9	true	0.426525
P49023	pp	P20936	true	0.426525
P49716	pp	P62805	true	0.543131
Q16665	pp	O15525	true	0.426525
Q9UKV8	pp	P0CG48	true	0.543131
P12814	pp	P05556	true	0.356291
P03905	pp	P56556	true	0.426525
Q92793	pp	Q13185	true	0.426525
P10070	pp	Q15797	true	0.85
O15198	pp	Q14134	true	0.717303
P02771	pp	P98170	true	0.543131
Q9Y4G6	pp	P17301	true	0.356291
Q99459	pp	O14497	true	0.36467
Q13416	pp	P25205	true	0.75
Q01201	pp	P63261	true	0.75
P49427	pp	P67870	true	0.717303
Q92793	pp	P04637	true	0.75
P35222	pp	P48729	true	0.85
Q92793	pp	O15111	true	0.85
Q14974	pp	Q15796	true	0.717303
P18146	pp	O43566	true	0.543131
Q9UQN3	pp	Q12933	true	0.717303
Q12857	pp	P05412	true	0.426525
P62829	pp	P19438	true	0.75
P25963	pp	Q13748	true	0.75
P45973	pp	P83916	true	0.426525
Q13263	pp	P30480	true	0.36467
P49841	pp	P48729	true	0.426525
P48729	pp	P49840	true	0.426525
P10809	pp	P01116	true	0.426525
Q8NEV8	pp	O15198	true	0.717303
Q99996	pp	P23258	true	0.36467
P50570	pp	P62993	true	0.75
P19438	pp	P62805	true	0.75
O96000	pp	Q16795	true	0.426525
P25788	pp	Q9H307	true	0.426525
Q14164	pp	P47897	true	0.75
Q13485	pp	P01100	true	0.85
P62753	pp	P23396	true	0.426525
Q13409	pp	Q9BVA1	true	0.356291
P51991	pp	Q13573	true	0.36467
P49407	pp	Q16539	true	0.543131
Q53FA7	pp	P26641	true	0.413749
Q13042	pp	Q9UJX2	true	0.85
P46060	pp	P60520	true	0.75
P49642	pp	Q3ZCQ8	true	0.426525
Q92600	pp	Q99759	true	0.75
P36544	pp	Q9HBG4	true	0.426525
Q8TEW0	pp	Q15147	true	0.426525
Q9UKR5	pp	P16220	true	0.706548
Q9HAU4	pp	Q08170	true	0.658416
Q13416	pp	P15927	true	0.426525
Q8WUM0	pp	P49454	true	0.75
P60900	pp	O43353	true	0.75
Q96FE5	pp	Q969H0	true	0.717303
P16402	pp	P83916	true	0.426525
Q92769	pp	Q04206	true	0.85
P16284	pp	P06241	true	0.426525
P09914	pp	P52630	true	0.543131
O15315	pp	P62805	true	0.75
P55854	pp	Q05086	true	0.251739
Q13077	pp	Q9Y6Q6	true	0.85
Q12933	pp	Q00610	true	0.75
Q15714	pp	Q9Y5M8	true	0.75
P54252	pp	P49841	true	0.251739
Q8NCM8	pp	P07437	true	0.356291
Q92793	pp	Q04206	true	0.85
P51790	pp	P13569	true	0.426525
P22626	pp	Q15287	true	0.426525
Q09028	pp	Q9UJX2	true	0.426525
Q99683	pp	O43318	true	0.75
Q15393	pp	Q13573	true	0.36467
P04183	pp	Q9UMN6	true	0.251739
P16930	pp	P18146	true	0.543131
P49407	pp	O00203	true	0.75
P25398	pp	Q99558	true	0.75
O15055	pp	P18146	true	0.543131
O43294	pp	P04792	true	0.426525
P28331	pp	O75380	true	0.426525
P07108	pp	P49841	true	0.251739
P49585	pp	Q13233	true	0.426525
P58107	pp	Q9Y4K3	true	0.75
P62158	pp	P20333	true	0.75
Q15366	pp	Q13573	true	0.36467
P27348	pp	O15151	true	0.658416
P27348	pp	Q14814	true	0.658416
P54727	pp	P38398	true	0.75
Q13418	pp	P50053	true	0.75
Q9Y5B9	pp	P67870	true	0.426525
Q08117	pp	Q16539	true	0.426525
P08575	pp	Q02763	true	0.75
O43707	pp	Q13554	true	0.75
O43707	pp	Q13555	true	0.426525
P10275	pp	P11387	true	0.85
P49682	pp	P32121	true	0.356291
Q99816	pp	P06733	true	0.251739
P09958	pp	Q96CW1	true	0.426525
P01106	pp	O75489	true	0.435475
P30154	pp	P67775	true	0.75
P19793	pp	P49841	true	0.251739
Q99569	pp	P08575	true	0.75
P35222	pp	O14745	true	0.75
P08238	pp	P13639	true	0.75
P15622	pp	Q96BR9	true	0.426525
P43243	pp	P19838	true	0.75
Q6P1J9	pp	Q8WVC0	true	0.75
Q14683	pp	P35251	true	0.426525
Q14644	pp	Q15628	true	0.85
P53350	pp	P06858	true	0.543131
P31749	pp	P19174	true	0.75
P08727	pp	O15287	true	0.717303
Q00653	pp	Q9BVA1	true	0.426525
Q06124	pp	P19438	true	0.75
Q13501	pp	Q13555	true	0.55563
P60842	pp	Q13573	true	0.36467
Q13418	pp	Q9NTJ3	true	0.426525
P15056	pp	P54274	true	0.426525
P49840	pp	O75398	true	0.75
P04637	pp	Q96EB6	true	0.426525
O43586	pp	Q9Y6E2	true	0.75
O14640	pp	P84022	true	0.85
Q13557	pp	Q13555	true	0.426525
P56192	pp	Q13233	true	0.75
Q9Y5X3	pp	O15360	true	0.426525
P63104	pp	P50991	true	0.75
Q6S5L8	pp	P12931	true	0.536564
O60563	pp	P03372	true	0.75
O75369	pp	P27986	true	0.75
Q9P0U4	pp	Q9UBL3	true	0.426525
P23246	pp	Q92574	true	0.717303
Q92925	pp	P04637	true	0.426525
P49411	pp	P62993	true	0.55563
P04637	pp	Q92922	true	0.426525
Q14653	pp	Q13485	true	0.543131
P01106	pp	Q96A65	true	0.75
P48023	pp	P62993	true	0.75
Q92793	pp	P98177	true	0.426525
Q2TAY7	pp	P62993	true	0.85
P13647	pp	P00533	true	0.426525
P11171	pp	Q07157	true	0.356291
O60641	pp	P32121	true	0.426525
P58753	pp	P19525	true	0.543131
Q08209	pp	P62993	true	0.75
P61956	pp	Q9HC62	true	0.75
P16150	pp	P06241	true	0.426525
P56199	pp	P21333	true	0.356291
Q9UBD5	pp	Q13573	true	0.36467
P51843	pp	Q13573	true	0.251739
Q99759	pp	O43318	true	0.85
P04637	pp	Q9H7Z6	true	0.75
P51532	pp	P09914	true	0.543131
P52788	pp	Q15910	true	0.717303
O14640	pp	P49674	true	0.85
P29590	pp	P23497	true	0.426525
P52272	pp	P35222	true	0.543131
P63104	pp	P57059	true	0.75
P84022	pp	Q9UMN6	true	0.251739
Q13111	pp	P67870	true	0.426525
Q92769	pp	P08047	true	0.426525
Q13233	pp	P27708	true	0.75
P04637	pp	Q92890	true	0.251739
P55316	pp	P26641	true	0.706548
Q96NW7	pp	O14656	true	0.75
P16104	pp	P06733	true	0.426525
Q96CA5	pp	O43464	true	0.75
P62701	pp	Q99558	true	0.75
Q9Y6K1	pp	P18146	true	0.543131
Q09472	pp	Q9Y6X2	true	0.426525
P19438	pp	P62993	true	0.85
P63104	pp	Q9NRI5	true	0.717303
Q05397	pp	P42338	true	0.75
Q15437	pp	Q13573	true	0.36467
P31947	pp	P04049	true	0.75
P62736	pp	Q92574	true	0.717303
P23229	pp	P06756	true	0.426525
Q13438	pp	Q15796	true	0.717303
Q92963	pp	Q15796	true	0.658416
P62841	pp	P23396	true	0.426525
P62847	pp	P23396	true	0.426525
Q13485	pp	Q2M1K9	true	0.426525
P03956	pp	P17676	true	0.467552
P23396	pp	P19438	true	0.75
Q96ES7	pp	O75528	true	0.426525
Q9UJM3	pp	O00459	true	0.85
Q9H1A4	pp	Q8NHZ8	true	0.75
Q96J02	pp	Q13546	true	0.543131
Q15287	pp	O95782	true	0.75
Q12931	pp	P16104	true	0.426525
O15455	pp	Q99836	true	0.75
Q9Y4K3	pp	O75477	true	0.75
P49642	pp	P49368	true	0.426525
P50616	pp	Q8IY67	true	0.426525
P30260	pp	Q9H2G2	true	0.426525
P62136	pp	Q15435	true	0.426525
O43676	pp	Q16795	true	0.426525
Q13571	pp	Q9NQ87	true	0.717303
Q15691	pp	O75122	true	0.55563
P62987	pp	Q9BXL7	true	0.75
O60739	pp	Q96FW1	true	0.36467
Q9UBS4	pp	O95163	true	0.543131
Q15811	pp	Q16659	true	0.251739
Q15428	pp	P62136	true	0.75
O15360	pp	Q8TAQ2	true	0.426525
Q9Y297	pp	Q13127	true	0.75
Q9Y3R0	pp	Q14653	true	0.75
Q99966	pp	P05412	true	0.75
O15504	pp	Q9UBU9	true	0.356291
Q92793	pp	Q03112	true	0.426525
P01106	pp	O75643	true	0.75
P01106	pp	Q9H3U1	true	0.36467
P54253	pp	Q9H2G2	true	0.426525
Q12834	pp	Q96JK9	true	0.75
P61604	pp	P32456	true	0.413749
P10914	pp	P51532	true	0.543131
Q9UKG1	pp	Q9Y243	true	0.543131
P35527	pp	P12830	true	0.426525
Q9UI14	pp	P51116	true	0.717303
Q96ST3	pp	Q9UBL3	true	0.75
P04183	pp	Q9UNN5	true	0.251739
P30480	pp	Q9Y265	true	0.36467
P49903	pp	Q96ID5	true	0.426525
P19438	pp	P62158	true	0.75
Q16665	pp	P40763	true	0.543131
Q16666	pp	P40763	true	0.543131
Q9Y4K3	pp	Q9C0K7	true	0.75
Q13485	pp	Q13501	true	0.75
P12931	pp	P62258	true	0.426525
P56537	pp	Q9UL03	true	0.426525
Q96GM5	pp	Q9UJX2	true	0.426525
O94864	pp	O75478	true	0.426525
O15525	pp	Q12873	true	0.706548
Q99459	pp	Q9UQE7	true	0.36467
P53350	pp	Q9UKT4	true	0.75
P21333	pp	Q9Y572	true	0.75
Q92558	pp	P00519	true	0.75
Q92934	pp	Q9P1W9	true	0.426525
P62070	pp	O00238	true	0.658416
O75448	pp	P37231	true	0.426525
P62140	pp	Q12972	true	0.75
Q9NYJ8	pp	Q15750	true	0.85
Q9H160	pp	Q96ST3	true	0.426525
Q9HCK5	pp	P68104	true	0.543131
P63104	pp	P16104	true	0.75
P01100	pp	Q9Y6K9	true	0.543131
Q13155	pp	Q9Y4K3	true	0.75
P78537	pp	P40425	true	0.717303
P10809	pp	Q13573	true	0.36467
O96019	pp	Q96Q83	true	0.426525
Q9UER7	pp	P0CG48	true	0.75
P06899	pp	Q9UBL3	true	0.426525
P16104	pp	Q13315	true	0.75
Q8IXJ6	pp	P49591	true	0.75
O95859	pp	Q00604	true	0.543131
Q9NXK8	pp	P49918	true	0.75
Q9UM73	pp	P35568	true	0.426525
P17302	pp	Q71U36	true	0.356291
Q99759	pp	P07900	true	0.85
Q07889	pp	P17301	true	0.426525
Q14676	pp	Q13315	true	0.426525
Q14674	pp	Q13315	true	0.75
Q07890	pp	P17301	true	0.426525
Q13191	pp	Q07890	true	0.85
O60684	pp	P60520	true	0.75
Q14186	pp	Q92831	true	0.426525
Q92837	pp	O75197	true	0.85
P17301	pp	O75578	true	0.426525
P06241	pp	P16144	true	0.85
P62987	pp	P49427	true	0.75
P52597	pp	Q15287	true	0.426525
O95343	pp	Q04724	true	0.75
P49790	pp	O75694	true	0.426525
Q14164	pp	P63261	true	0.75
P48506	pp	P08047	true	0.543131
O75694	pp	P49792	true	0.426525
P23508	pp	P42704	true	0.75
Q9HCK8	pp	P61964	true	0.75
P42574	pp	P55957	true	0.361857
P10275	pp	Q9Y618	true	0.85
O14745	pp	P41231	true	0.75
O75928	pp	P51610	true	0.426525
Q8IUQ4	pp	Q9H9Q2	true	0.426525
Q13547	pp	Q13485	true	0.85
P18146	pp	Q09472	true	0.75
P35222	pp	2310	true	0.426525
Q96Q27	pp	O15198	true	0.717303
Q9HCU9	pp	P68104	true	0.413749
Q13485	pp	Q13569	true	0.717303
Q9UJX2	pp	O96019	true	0.426525
P46940	pp	P13987	true	0.85
P35813	pp	P50750	true	0.75
P63104	pp	P09382	true	0.75
P23508	pp	P23921	true	0.75
