Source	Type	Target	Oriented	Weight
P51610	pp	Q9NR33	true	0.426525
Q9UNY4	pp	Q99459	true	0.75
O14576	pp	O43809	true	0.251739
P62280	pp	P23396	true	0.426525
P68400	pp	P49407	true	0.75
Q92985	pp	P41182	true	0.543131
Q14164	pp	P09874	true	0.75
P16402	pp	P05114	true	0.426525
P63104	pp	P68363	true	0.75
Q96L91	pp	Q9Y265	true	0.75
P62993	pp	P98082	true	0.75
P20248	pp	P54198	true	0.56175
P98077	pp	P62993	true	0.85
P52948	pp	Q9GZY0	true	0.356291
P60510	pp	Q04206	true	0.426525
P08670	pp	Q8N2W9	true	0.717303
P41279	pp	O96019	true	0.426525
O60216	pp	Q9UQE7	true	0.75
P18146	pp	O95477	true	0.543131
Q13418	pp	O60762	true	0.75
P17931	pp	P02751	true	0.55563
P52735	pp	Q9NV56	true	0.251739
Q9UBF8	pp	P27348	true	0.75
P09651	pp	Q99558	true	0.75
Q13547	pp	O15379	true	0.426525
P42224	pp	Q05655	true	0.75
Q99558	pp	P07900	true	0.85
P15586	pp	P06241	true	0.75
Q15717	pp	P61978	true	0.251739
P42336	pp	P27986	true	0.85
P15880	pp	P49841	true	0.251739
Q8TAQ2	pp	P62993	true	0.75
P21980	pp	P0CG48	true	0.75
Q15008	pp	Q9Y4R8	true	0.75
P25106	pp	P62993	true	0.75
Q96EZ8	pp	Q9Y265	true	0.75
Q92793	pp	P51692	true	0.75
O75376	pp	Q9NYJ8	true	0.75
P50991	pp	Q99759	true	0.75
Q9GZV5	pp	P62258	true	0.75
Q99459	pp	P60709	true	0.36467
P05556	pp	P53708	true	0.75
P18146	pp	P02746	true	0.543131
Q9BYB0	pp	P62993	true	0.75
P61073	pp	Q04206	true	0.543131
Q99459	pp	P07900	true	0.36467
P01023	pp	P62993	true	0.426525
P30305	pp	P31947	true	0.75
P01019	pp	P62993	true	0.426525
P46781	pp	P60709	true	0.426525
P11912	pp	P29350	true	0.85
O43261	pp	Q9BVJ6	true	0.706548
Q9HBI1	pp	P06756	true	0.356291
Q9UHD2	pp	P0CG48	true	0.75
O14976	pp	O15169	true	0.413749
P01106	pp	Q96KQ7	true	0.543131
P27348	pp	Q8IV61	true	0.75
Q96EB6	pp	O14640	true	0.426525
P35637	pp	Q04206	true	0.426525
O15550	pp	O15198	true	0.717303
Q15653	pp	P07814	true	0.75
Q02543	pp	P62993	true	0.75
P41091	pp	O75822	true	0.356291
P08621	pp	Q15428	true	0.75
P04183	pp	P51693	true	0.706548
P30049	pp	O43353	true	0.75
Q15078	pp	P62993	true	0.426525
P63104	pp	O75533	true	0.75
Q9Y678	pp	Q13573	true	0.36467
Q9Y490	pp	P04626	true	0.75
Q96BN2	pp	O75528	true	0.426525
P05455	pp	Q9Y4K3	true	0.75
Q13416	pp	P54274	true	0.75
P04150	pp	P07900	true	0.75
P04049	pp	Q9UQM7	true	0.75
P15941	pp	P49841	true	0.75
P00533	pp	P18031	true	0.85
O14980	pp	P20333	true	0.75
P24941	pp	Q99523	true	0.75
Q96RT1	pp	P35609	true	0.453855
Q96AC6	pp	Q7L5D6	true	0.426525
Q13363	pp	Q9UKV0	true	0.426525
P18564	pp	P60709	true	0.356291
P83731	pp	Q99558	true	0.75
P10070	pp	O00505	true	0.426525
Q96AG4	pp	P40337	true	0.75
P42229	pp	P10242	true	0.85
Q13233	pp	P07437	true	0.75
P30084	pp	O43353	true	0.75
Q13596	pp	P08912	true	0.55563
Q8TEW0	pp	Q15334	true	0.543131
Q13547	pp	Q16890	true	0.426525
P55854	pp	Q8NFD5	true	0.56175
P15172	pp	P08047	true	0.426525
Q9HAU4	pp	P0CG48	true	0.55563
Q99459	pp	P11021	true	0.36467
P05412	pp	Q13485	true	0.85
Q9Y678	pp	Q9Y4K3	true	0.75
Q8NF50	pp	Q15796	true	0.717303
Q9BQ89	pp	P49674	true	0.251739
P41743	pp	P07900	true	0.543131
P55209	pp	P04637	true	0.426525
P00519	pp	P08047	true	0.75
P52948	pp	Q9UBU9	true	0.75
P50402	pp	Q7L5N1	true	0.413749
Q99612	pp	Q14181	true	0.706548
P55196	pp	O14640	true	0.426525
P63104	pp	Q13111	true	0.426525
O75444	pp	P67870	true	0.426525
Q13635	pp	P06493	true	0.426525
P35998	pp	P12757	true	0.717303
P27348	pp	Q07955	true	0.75
Q9P0V3	pp	Q99614	true	0.251739
P23229	pp	P60709	true	0.356291
Q86V81	pp	O95400	true	0.426525
Q96RN5	pp	Q9Y4A5	true	0.36467
Q92597	pp	P12956	true	0.75
P14635	pp	Q99640	true	0.426525
P46527	pp	P27348	true	0.75
P38159	pp	P62633	true	0.75
Q9HC16	pp	P0CG48	true	0.543131
P30304	pp	P01112	true	0.606445
Q07021	pp	O95819	true	0.426525
Q9BZJ6	pp	Q9H2G2	true	0.426525
Q9Y5X3	pp	Q16543	true	0.251739
P35222	pp	Q01826	true	0.75
P84022	pp	O43294	true	0.75
Q13077	pp	Q9Y4K3	true	0.85
Q8IWZ8	pp	Q86V81	true	0.426525
Q13363	pp	Q9P2Y4	true	0.251739
Q01130	pp	Q9NRR5	true	0.717303
P22736	pp	Q14181	true	0.251739
Q9Y265	pp	Q92993	true	0.75
P29692	pp	P06493	true	0.426525
Q9UKN8	pp	Q8WUA4	true	0.426525
Q9Y6X2	pp	P10275	true	0.85
Q14160	pp	Q99816	true	0.251739
Q13077	pp	Q13546	true	0.85
P35568	pp	P31947	true	0.75
Q00653	pp	P34931	true	0.75
P11142	pp	P41220	true	0.706548
Q07812	pp	P31749	true	0.75
P11055	pp	P63261	true	0.356291
P07288	pp	P02768	true	0.36467
Q15906	pp	Q9NPF5	true	0.75
O75175	pp	Q9NZN8	true	0.75
Q8TEQ6	pp	P06730	true	0.75
Q14186	pp	P04637	true	0.426525
P09874	pp	Q9UGN5	true	0.543131
P16104	pp	O96019	true	0.426525
Q12913	pp	P42680	true	0.75
Q9Y6N8	pp	P21246	true	0.706548
Q9BWF3	pp	P26368	true	0.251739
P46940	pp	Q13573	true	0.36467
P01106	pp	Q07021	true	0.435475
O15105	pp	P35222	true	0.85
Q3ZCM7	pp	Q14204	true	0.356291
Q14194	pp	Q9BTT6	true	0.706548
P13535	pp	P63261	true	0.356291
Q14696	pp	P56704	true	0.85
P49841	pp	Q16637	true	0.75
P11233	pp	P01112	true	0.75
P29074	pp	Q92993	true	0.706548
Q16531	pp	Q8NHY2	true	0.75
Q9Y5S8	pp	P01375	true	0.426525
Q99684	pp	Q8WZ42	true	0.251739
Q16531	pp	P62877	true	0.426525
Q96EZ8	pp	P67870	true	0.75
P35813	pp	O14641	true	0.426525
P15336	pp	P10275	true	0.85
P32745	pp	Q07157	true	0.55563
Q12933	pp	Q9NRR5	true	0.717303
Q13547	pp	Q7Z2G1	true	0.356291
O43237	pp	Q13573	true	0.36467
P12270	pp	Q8N1F7	true	0.426525
O14544	pp	O00238	true	0.658416
P63104	pp	Q9P2M7	true	0.75
O15162	pp	Q16659	true	0.251739
P41743	pp	Q9NYF0	true	0.426525
P14859	pp	P08047	true	0.75
Q9UMN6	pp	P06241	true	0.453855
Q9Y2Q3	pp	Q9Y678	true	0.75
Q92793	pp	Q8TEY5	true	0.75
P31994	pp	P19174	true	0.75
Q9UKW4	pp	P62993	true	0.85
P20823	pp	P61981	true	0.543131
P11586	pp	P01243	true	0.426525
P18084	pp	P60709	true	0.356291
P43490	pp	P29274	true	0.717303
P60520	pp	Q14204	true	0.75
Q96I34	pp	O94772	true	0.717303
P55884	pp	P35609	true	0.426525
Q13435	pp	Q13573	true	0.36467
P06239	pp	P0CG48	true	0.75
P18146	pp	P61244	true	0.543131
Q13363	pp	Q15291	true	0.251739
O14497	pp	P51531	true	0.426525
P20226	pp	Q9Y265	true	0.75
Q96RN5	pp	Q9BTT4	true	0.426525
Q96AQ9	pp	P28799	true	0.426525
P31350	pp	Q99816	true	0.251739
Q15714	pp	Q9P031	true	0.75
P62826	pp	Q9HAV4	true	0.75
P62979	pp	Q99759	true	0.75
P29350	pp	Q9Y4K3	true	0.85
P49736	pp	Q9UNS1	true	0.426525
P60660	pp	O43809	true	0.717303
O75533	pp	Q9NZC7	true	0.75
P18146	pp	P12268	true	0.543131
P18146	pp	P51817	true	0.543131
P60709	pp	Q04206	true	0.426525
P02741	pp	Q06330	true	0.467552
Q9UBE0	pp	P04637	true	0.75
O75694	pp	Q9Y4K3	true	0.75
Q14790	pp	Q13618	true	0.75
P29074	pp	P51681	true	0.426525
Q92793	pp	P83916	true	0.426525
P53350	pp	Q9UKA1	true	0.251739
Q9BUJ2	pp	Q14194	true	0.706548
Q92597	pp	P46781	true	0.75
P01106	pp	P49715	true	0.85
Q13573	pp	P06493	true	0.36467
Q15047	pp	Q9H4M7	true	0.706548
Q9ULK5	pp	Q9NYF0	true	0.426525
P18146	pp	P51825	true	0.543131
P09651	pp	P04150	true	0.251739
Q9Y6I3	pp	Q14194	true	0.706548
Q96EB6	pp	P67870	true	0.75
P11142	pp	O43318	true	0.426525
P14780	pp	P08047	true	0.543131
O00170	pp	P08238	true	0.75
O76094	pp	P12757	true	0.717303
Q9Y692	pp	Q8TAD8	true	0.717303
Q9H9E3	pp	Q15019	true	0.251739
O00214	pp	P56199	true	0.55563
Q15139	pp	Q7KZI7	true	0.692458
Q13094	pp	O43639	true	0.356291
P07900	pp	P67870	true	0.426525
P48436	pp	Q15796	true	0.85
P53803	pp	Q6PD62	true	0.426525
Q13526	pp	P06493	true	0.426525
P48643	pp	P67775	true	0.543131
P04183	pp	P02768	true	0.251739
Q9BQE3	pp	P07437	true	0.75
P14923	pp	Q13490	true	0.717303
Q9BRG2	pp	P04626	true	0.75
Q92905	pp	Q9NYG5	true	0.426525
P15036	pp	P23771	true	0.426525
P06730	pp	Q9Y4K3	true	0.75
Q13547	pp	P56545	true	0.39125
P63104	pp	Q92905	true	0.426525
Q9H204	pp	P78352	true	0.453855
P31350	pp	P04637	true	0.75
Q5TCQ9	pp	P32745	true	0.55563
O75564	pp	Q9NQB0	true	0.36467
O75674	pp	Q00610	true	0.55563
Q08378	pp	Q9Y6K9	true	0.75
P25054	pp	P31947	true	0.75
Q92793	pp	Q01892	true	0.426525
P62987	pp	P61313	true	0.426525
O95402	pp	O95071	true	0.426525
Q12933	pp	Q7Z434	true	0.75
Q9Y496	pp	O00203	true	0.75
P49674	pp	Q9Y2T1	true	0.356291
O15360	pp	O14497	true	0.426525
Q9UM73	pp	P19174	true	0.426525
Q9UHD2	pp	Q14790	true	0.543131
P35232	pp	P62258	true	0.543131
P55957	pp	Q9Y239	true	0.543131
P10914	pp	O43734	true	0.467552
P42229	pp	P41182	true	0.543131
Q92769	pp	Q96T58	true	0.426525
Q96L34	pp	P07437	true	0.75
P42224	pp	P41182	true	0.543131
P04637	pp	Q99728	true	0.543131
Q16695	pp	Q15149	true	0.85
Q14103	pp	O95400	true	0.426525
Q13501	pp	Q14790	true	0.75
Q12959	pp	P23634	true	0.75
P01106	pp	Q14204	true	0.435475
P01106	pp	Q14203	true	0.36467
P10242	pp	Q00610	true	0.75
P19438	pp	O15111	true	0.85
Q12913	pp	P42768	true	0.75
Q04206	pp	P50990	true	0.426525
Q04206	pp	P50991	true	0.426525
Q9NRA0	pp	P06241	true	0.426525
O14964	pp	O75674	true	0.717303
O43353	pp	Q13485	true	0.658416
Q9HAU4	pp	Q9NYS0	true	0.658416
O75197	pp	Q9H461	true	0.85
P30304	pp	Q9Y468	true	0.543131
Q13490	pp	Q01094	true	0.75
Q9Y6Q9	pp	Q9Y6K9	true	0.75
Q13469	pp	O43353	true	0.75
O75400	pp	Q8N2W9	true	0.717303
P34931	pp	Q99836	true	0.55563
Q15843	pp	Q00839	true	0.543131
P03905	pp	P03901	true	0.426525
P31942	pp	Q92993	true	0.717303
Q13885	pp	P68366	true	0.75
P11586	pp	Q9Y4K3	true	0.75
P50991	pp	P53041	true	0.541997
Q13547	pp	P35249	true	0.426525
Q9Y3U8	pp	O43353	true	0.36467
Q9HAU4	pp	Q9HCE7	true	0.85
Q13569	pp	Q8TAD8	true	0.717303
Q13490	pp	Q15628	true	0.85
Q13905	pp	P62993	true	0.85
P07437	pp	Q9NYJ8	true	0.75
P42336	pp	P03372	true	0.543131
P11021	pp	Q9NYJ8	true	0.75
O14981	pp	Q13573	true	0.36467
P42858	pp	P16220	true	0.75
Q92993	pp	P04406	true	0.717303
P04075	pp	P16104	true	0.426525
Q13547	pp	P10828	true	0.356291
Q9Y4W2	pp	Q8IZL8	true	0.36467
O15054	pp	P03372	true	0.36467
Q04837	pp	P62993	true	0.75
P15104	pp	P12757	true	0.717303
Q9Y697	pp	Q9H2G2	true	0.426525
Q99759	pp	P31689	true	0.75
P16615	pp	Q15628	true	0.75
Q92597	pp	P60866	true	0.75
P09651	pp	P67809	true	0.426525
O00471	pp	O14497	true	0.426525
Q93062	pp	O14641	true	0.717303
O15550	pp	P61964	true	0.426525
Q9Y6Q9	pp	Q16539	true	0.75
P0C869	pp	P16220	true	0.543131
O00141	pp	P29966	true	0.426525
O00429	pp	Q13573	true	0.36467
P15586	pp	P62993	true	0.453855
P18146	pp	P00441	true	0.543131
Q9UBF6	pp	P62993	true	0.426525
Q9Y6N7	pp	Q16539	true	0.426525
A6ND36	pp	P27348	true	0.75
P63104	pp	P07900	true	0.75
P02533	pp	P01857	true	0.36467
Q9Y6I3	pp	P0CG48	true	0.644307
P63104	pp	P02545	true	0.75
P24928	pp	Q96H20	true	0.75
P54652	pp	O43353	true	0.75
P49023	pp	P25054	true	0.36467
P68366	pp	Q9Y5V3	true	0.413749
P19838	pp	P18847	true	0.75
Q13547	pp	O60814	true	0.356291
P63104	pp	P28290	true	0.426525
Q9HAU4	pp	Q9H0T7	true	0.658416
O14964	pp	O60784	true	0.717303
P09429	pp	P10275	true	0.426525
Q8IYB3	pp	Q13573	true	0.36467
Q9HAU4	pp	Q9H160	true	0.658416
P31946	pp	P0CG48	true	0.75
P49736	pp	Q9UJX2	true	0.426525
Q9BV47	pp	Q16539	true	0.75
O15530	pp	P23470	true	0.75
Q01844	pp	O75554	true	0.75
P61019	pp	P40337	true	0.75
Q9UKG9	pp	P07900	true	0.426525
P62979	pp	P28562	true	0.426525
Q9NQX7	pp	P49286	true	0.75
O94979	pp	Q9NR31	true	0.356291
P26373	pp	Q15843	true	0.435475
P04183	pp	P51805	true	0.251739
P62826	pp	O15264	true	0.543131
P00367	pp	O95819	true	0.426525
P99999	pp	P01243	true	0.426525
O94817	pp	P26196	true	0.75
Q9BQQ3	pp	P06493	true	0.426525
Q9UKG9	pp	Q01082	true	0.426525
P62987	pp	Q9BXM7	true	0.543131
O00291	pp	P42858	true	0.85
P62979	pp	Q9NYB0	true	0.426525
Q12788	pp	Q92624	true	0.717303
P78527	pp	Q9Y265	true	0.56175
Q71U36	pp	P07437	true	0.75
Q12962	pp	O75478	true	0.426525
O15056	pp	P06241	true	0.75
Q92905	pp	P28482	true	0.426525
Q6S5L8	pp	P62993	true	0.85
Q96J02	pp	O43541	true	0.543131
P68363	pp	Q99836	true	0.55563
P10636	pp	P27348	true	0.658416
P27797	pp	Q16659	true	0.251739
Q6UXH1	pp	P67870	true	0.251739
P37173	pp	Q92831	true	0.56175
P61981	pp	P54274	true	0.426525
P27348	pp	Q92731	true	0.426525
P42345	pp	P49841	true	0.251739
Q9NRI5	pp	P53041	true	0.717303
P53805	pp	Q9H0E2	true	0.543131
Q13485	pp	P46937	true	0.39125
P41221	pp	Q01973	true	0.85
P10145	pp	P17676	true	0.75
Q5UIP0	pp	O43504	true	0.413749
P98164	pp	Q9UQF2	true	0.426525
P20248	pp	P23511	true	0.426525
P63104	pp	P30084	true	0.75
Q04206	pp	P60484	true	0.426525
P36873	pp	P41236	true	0.75
Q9P2S5	pp	P43246	true	0.75
Q9BUB5	pp	Q16539	true	0.75
P50991	pp	P67775	true	0.543131
P62314	pp	Q99459	true	0.36467
Q15843	pp	O43395	true	0.435475
P63104	pp	Q86VP6	true	0.75
P52272	pp	Q15287	true	0.426525
Q9UBN7	pp	P0CG48	true	0.75
P0CG47	pp	O95999	true	0.75
P46734	pp	Q13573	true	0.36467
P27708	pp	P19438	true	0.75
P0CG48	pp	O95999	true	0.75
Q32MK0	pp	P62993	true	0.426525
Q9NRR5	pp	Q09470	true	0.426525
Q99418	pp	P32121	true	0.426525
P08107	pp	P49815	true	0.543131
O15392	pp	P07900	true	0.543131
Q03135	pp	Q9H0E2	true	0.543131
Q00987	pp	P53350	true	0.75
Q96JC1	pp	P36897	true	0.85
P08648	pp	Q13683	true	0.426525
O94972	pp	Q12933	true	0.426525
Q01344	pp	P62993	true	0.75
P35968	pp	P06241	true	0.75
P01100	pp	P19784	true	0.426525
Q96AG4	pp	Q9Y4K3	true	0.75
Q562F6	pp	Q16537	true	0.426525
Q14240	pp	O95400	true	0.75
P62829	pp	P20333	true	0.75
Q15691	pp	P54274	true	0.75
Q99828	pp	Q92905	true	0.426525
Q14653	pp	Q9BYM8	true	0.543131
Q9NYG2	pp	Q9NRR5	true	0.717303
P67870	pp	Q99873	true	0.426525
Q14315	pp	P13612	true	0.356291
P63104	pp	P07910	true	0.75
P38159	pp	P07910	true	0.426525
O94875	pp	P62258	true	0.717303
Q9P2H0	pp	Q7L5D6	true	0.717303
Q16630	pp	Q15287	true	0.75
P42858	pp	P31749	true	0.692458
Q6VMQ6	pp	P63261	true	0.717303
Q8N163	pp	Q9NYJ8	true	0.75
Q7LFL8	pp	O15105	true	0.717303
P55084	pp	P05067	true	0.426525
P01023	pp	P01375	true	0.75
P62837	pp	O43164	true	0.535382
P0CG48	pp	P41220	true	0.251739
Q92993	pp	Q9H2F5	true	0.75
P02768	pp	O60504	true	0.36467
O00141	pp	P15311	true	0.75
P35326	pp	P78352	true	0.75
Q9UJX2	pp	Q13315	true	0.426525
P83436	pp	O14964	true	0.426525
Q9Y5J5	pp	Q8N163	true	0.75
Q99572	pp	P60709	true	0.426525
P14136	pp	P05067	true	0.75
P23508	pp	P52701	true	0.75
Q14164	pp	P0CG48	true	0.75
O43156	pp	Q13315	true	0.426525
Q03001	pp	O15198	true	0.717303
P62979	pp	P04626	true	0.36467
P36402	pp	P18146	true	0.543131
P23142	pp	P12757	true	0.717303
O43187	pp	Q15796	true	0.658416
P16150	pp	Q8N201	true	0.426525
Q12959	pp	P78536	true	0.75
Q8IVH8	pp	P62993	true	0.75
Q12933	pp	Q9UDY8	true	0.75
P46783	pp	P40337	true	0.75
P62987	pp	Q8IVH8	true	0.543131
O15264	pp	P23396	true	0.543131
P62979	pp	Q8IVH8	true	0.543131
P16104	pp	O60934	true	0.75
P24385	pp	Q7L590	true	0.75
Q13115	pp	Q14194	true	0.251739
P49720	pp	Q9Y4K3	true	0.75
P10914	pp	Q99836	true	0.75
O14654	pp	P20333	true	0.75
P15498	pp	P62993	true	0.85
Q13485	pp	P15336	true	0.85
P22607	pp	O75380	true	0.426525
O95139	pp	Q16795	true	0.426525
O14640	pp	Q92837	true	0.85
P35222	pp	Q8NC51	true	0.543131
O60739	pp	Q15382	true	0.36467
Q99880	pp	P16104	true	0.39125
P09936	pp	Q9Y4K3	true	0.75
Q01844	pp	O75438	true	0.717303
P60709	pp	Q99558	true	0.426525
Q9Y619	pp	Q9H2G2	true	0.426525
Q15291	pp	Q13573	true	0.36467
P35222	pp	P18065	true	0.543131
P62987	pp	P25789	true	0.543131
P24941	pp	P18146	true	0.543131
Q15047	pp	Q9UN74	true	0.706548
P15170	pp	Q13310	true	0.356291
O94868	pp	P11021	true	0.251739
Q15427	pp	P06241	true	0.75
Q92888	pp	Q13573	true	0.36467
P30304	pp	Q13464	true	0.85
Q9HCS4	pp	Q9Y265	true	0.356291
Q13087	pp	Q9NRR5	true	0.426525
Q12933	pp	O94993	true	0.717303
O14757	pp	P98170	true	0.75
Q08211	pp	P17844	true	0.251739
P63165	pp	P35609	true	0.426525
Q8IZH2	pp	P46379	true	0.717303
Q92793	pp	P01130	true	0.75
P26368	pp	Q7Z7J5	true	0.717303
P04637	pp	P11021	true	0.75
Q96GM5	pp	Q86U86	true	0.426525
Q13541	pp	P49841	true	0.251739
P52926	pp	Q99873	true	0.75
P16070	pp	P17676	true	0.467552
Q13573	pp	Q99729	true	0.36467
O96017	pp	O15534	true	0.426525
P68431	pp	Q12830	true	0.426525
Q15691	pp	P04222	true	0.426525
P0CG48	pp	Q15843	true	0.75
Q99996	pp	P18146	true	0.543131
O15162	pp	Q14966	true	0.717303
Q9H8E8	pp	Q8IYH5	true	0.75
Q13153	pp	P61981	true	0.426525
O14757	pp	P08238	true	0.426525
Q9UKW6	pp	Q9NRR5	true	0.75
P30307	pp	P06493	true	0.75
Q13485	pp	Q9HC98	true	0.658416
Q5TA45	pp	P67870	true	0.251739
P25054	pp	Q96KQ4	true	0.426525
P49327	pp	Q9Y6K9	true	0.75
Q9UIK4	pp	Q9ULC4	true	0.426525
P78527	pp	Q9Y4R8	true	0.426525
O75478	pp	O14964	true	0.717303
O76070	pp	P28482	true	0.543131
P05023	pp	P19438	true	0.75
P22681	pp	Q12913	true	0.75
Q15262	pp	P04626	true	0.75
P31689	pp	P62258	true	0.543131
P04179	pp	P16104	true	0.426525
P11802	pp	P47897	true	0.251739
Q9Y333	pp	Q14194	true	0.717303
Q9BV38	pp	Q8IZL8	true	0.75
P62328	pp	P40692	true	0.426525
P35222	pp	P36402	true	0.75
Q8N3U4	pp	O43521	true	0.426525
P68104	pp	O43504	true	0.413749
P46940	pp	Q15653	true	0.75
O95373	pp	Q9Y4K3	true	0.75
Q99750	pp	Q15906	true	0.717303
P00519	pp	Q06830	true	0.330243
P12956	pp	P49959	true	0.426525
P30086	pp	Q9Y4K3	true	0.75
P30084	pp	Q9Y4K3	true	0.75
P63104	pp	P68431	true	0.75
P27708	pp	P20333	true	0.75
P16333	pp	O14490	true	0.75
P46092	pp	P06241	true	0.75
P16104	pp	P0CG48	true	0.543131
P29728	pp	Q9HC29	true	0.75
Q9Y2Q3	pp	Q09161	true	0.75
P0CG48	pp	P31749	true	0.36467
P01106	pp	Q9GZR7	true	0.75
Q15262	pp	P67870	true	0.251739
Q04206	pp	P11142	true	0.426525
Q09472	pp	P12757	true	0.85
Q9Y297	pp	Q13485	true	0.85
P18146	pp	P62495	true	0.543131
P24941	pp	Q16667	true	0.75
Q99759	pp	Q92905	true	0.426525
A7KAX9	pp	P62993	true	0.426525
P50402	pp	Q99963	true	0.413749
P20333	pp	P23396	true	0.75
Q13813	pp	Q07157	true	0.75
P46934	pp	Q9H0R8	true	0.426525
P84022	pp	Q96S59	true	0.717303
O14757	pp	Q13573	true	0.36467
Q16778	pp	P61964	true	0.426525
P00519	pp	Q7Z434	true	0.75
Q99829	pp	P60709	true	0.426525
P14866	pp	Q9Y4K3	true	0.75
P06756	pp	Q9UKX5	true	0.426525
P15884	pp	P10275	true	0.85
Q9Y5Y3	pp	P62993	true	0.453855
O94906	pp	Q96DI7	true	0.75
Q01101	pp	P07437	true	0.426525
Q9Y697	pp	P62993	true	0.75
P00519	pp	O60244	true	0.75
Q99741	pp	P25205	true	0.75
P20290	pp	P30480	true	0.36467
Q04323	pp	Q9NVP2	true	0.36467
Q8TCG1	pp	Q9Y4K3	true	0.426525
P29466	pp	O43353	true	0.75
P52565	pp	Q16659	true	0.251739
Q5TCQ9	pp	Q08043	true	0.356291
Q13573	pp	O00203	true	0.36467
Q9UNN5	pp	P67870	true	0.426525
P78396	pp	P06493	true	0.75
Q16665	pp	Q13330	true	0.75
Q92597	pp	P08473	true	0.75
P00533	pp	P08238	true	0.426525
P19387	pp	Q9UL03	true	0.543131
P20936	pp	Q15910	true	0.251739
P52272	pp	Q13243	true	0.426525
P78527	pp	Q13573	true	0.36467
O60641	pp	Q15750	true	0.426525
O95793	pp	P19525	true	0.543131
Q96RN5	pp	Q9BWU1	true	0.426525
P19022	pp	P35236	true	0.75
P20823	pp	P35680	true	0.426525
Q9Y2U8	pp	O15198	true	0.717303
Q16890	pp	Q99683	true	0.75
P06748	pp	P0CG48	true	0.75
P50402	pp	Q13287	true	0.56175
P63104	pp	P31947	true	0.75
P16871	pp	P06241	true	0.85
P06748	pp	P62258	true	0.543131
P27694	pp	P54132	true	0.75
P46531	pp	Q13573	true	0.85
Q15653	pp	Q8N163	true	0.75
P51693	pp	Q9BVJ6	true	0.706548
P11171	pp	P63167	true	0.75
P98177	pp	P35222	true	0.426525
P0CG47	pp	Q99759	true	0.435475
Q01362	pp	P06241	true	0.356291
Q9Y3A3	pp	Q14194	true	0.717303
Q8IWZ8	pp	P26368	true	0.75
O60493	pp	P40337	true	0.75
Q9Y6R4	pp	Q155Q3	true	0.85
P23508	pp	P61964	true	0.75
Q15653	pp	P07437	true	0.75
Q14164	pp	Q13310	true	0.75
Q9P031	pp	Q9Y5V3	true	0.75
P32121	pp	Q99683	true	0.75
O43561	pp	P18031	true	0.75
Q99708	pp	P49959	true	0.75
P19838	pp	Q99731	true	0.75
Q12913	pp	P27361	true	0.75
P63104	pp	P61421	true	0.426525
P63279	pp	Q99728	true	0.426525
Q9UER7	pp	P04637	true	0.426525
Q07890	pp	P56199	true	0.426525
Q9UKX5	pp	P63261	true	0.356291
P50213	pp	Q9Y6K9	true	0.75
Q15047	pp	Q15486	true	0.706548
P24385	pp	O43929	true	0.75
P27361	pp	P53004	true	0.692458
P18146	pp	P36507	true	0.543131
Q92769	pp	P18146	true	0.543131
Q9NRL2	pp	O15198	true	0.717303
P07333	pp	Q12824	true	0.543131
Q99828	pp	Q12933	true	0.426525
P05060	pp	Q9BYM8	true	0.426525
Q08170	pp	P26368	true	0.426525
P41279	pp	Q9Y265	true	0.75
O00574	pp	P49407	true	0.356291
P52948	pp	Q96EE3	true	0.75
Q9P021	pp	P78352	true	0.75
P18146	pp	Q13451	true	0.543131
Q7Z408	pp	P06241	true	0.453855
Q9GZS3	pp	P36897	true	0.658416
P40763	pp	P08047	true	0.85
Q75N90	pp	P55957	true	0.251739
Q9BYG4	pp	P62258	true	0.75
Q8IY92	pp	O75663	true	0.543131
Q04637	pp	P04792	true	0.75
Q9Y383	pp	Q16543	true	0.251739
P04183	pp	Q8IVF5	true	0.251739
O75478	pp	Q01658	true	0.426525
Q13526	pp	Q12933	true	0.717303
Q96JB5	pp	Q14194	true	0.717303
P52948	pp	Q9H8S9	true	0.75
Q9UBN6	pp	Q13310	true	0.75
P19012	pp	Q6ZVK8	true	0.717303
P15336	pp	O60934	true	0.658416
O94906	pp	P63279	true	0.426525
Q9Y613	pp	P62993	true	0.426525
P62979	pp	Q9NZ52	true	0.426525
P06748	pp	P04637	true	0.75
O75365	pp	O60477	true	0.426525
A0JLT2	pp	Q15287	true	0.426525
P36897	pp	O15169	true	0.85
Q6ZU52	pp	O60504	true	0.717303
Q68CP9	pp	Q92925	true	0.426525
P52735	pp	Q6WCQ1	true	0.85
P60709	pp	Q99759	true	0.426525
P31947	pp	Q12774	true	0.75
P15170	pp	Q9Y4K3	true	0.75
P61981	pp	Q7L7X3	true	0.426525
P19387	pp	P51681	true	0.426525
P35222	pp	P35813	true	0.36467
Q13573	pp	O14686	true	0.36467
Q96RU7	pp	Q92993	true	0.717303
P63104	pp	Q8N3V7	true	0.426525
Q12933	pp	Q13748	true	0.75
Q66LE6	pp	Q8IY92	true	0.543131
P46734	pp	Q9UL54	true	0.75
Q92905	pp	Q8WU17	true	0.426525
P49720	pp	P40337	true	0.75
P62136	pp	P27361	true	0.75
Q13163	pp	P18146	true	0.543131
P08729	pp	Q15149	true	0.85
P35232	pp	Q04206	true	0.426525
P06703	pp	P04637	true	0.429421
Q13547	pp	Q99879	true	0.356291
P27348	pp	P61326	true	0.75
P48729	pp	Q9BXL7	true	0.426525
P35222	pp	Q04206	true	0.543131
