Source	Type	Target	Oriented	Weight
Q8IYD8	pp	P54132	true	0.75
O00329	pp	Q05397	true	0.75
P21246	pp	P18827	true	0.426525
Q96T37	pp	Q13573	true	0.36467
O95999	pp	O14733	true	0.543131
P27986	pp	Q96B97	true	0.75
P25963	pp	P49407	true	0.75
P30307	pp	Q16539	true	0.426525
Q8IU81	pp	Q8WYK2	true	0.75
P01112	pp	Q9Y4K3	true	0.543131
Q9UKW4	pp	O95782	true	0.85
P22626	pp	O43390	true	0.426525
P07900	pp	P27540	true	0.426525
P78314	pp	P02787	true	0.426525
Q13569	pp	P12757	true	0.717303
Q96BN2	pp	Q9Y4A5	true	0.426525
Q16531	pp	Q12962	true	0.426525
P56545	pp	Q3ZCQ8	true	0.426525
Q9HAV0	pp	Q9Y572	true	0.75
P18124	pp	Q99558	true	0.75
P13631	pp	Q09472	true	0.426525
Q92598	pp	P11142	true	0.426525
Q9BUZ4	pp	Q9Y4K3	true	0.75
P01876	pp	O00141	true	0.426525
Q12772	pp	P11021	true	0.426525
P56537	pp	P01243	true	0.426525
P61088	pp	P40337	true	0.36467
P19012	pp	O14639	true	0.717303
Q9BXW9	pp	P20333	true	0.85
P27986	pp	Q13285	true	0.75
P08514	pp	P05556	true	0.39125
P61289	pp	O75689	true	0.717303
P61981	pp	Q9NYF8	true	0.75
Q16778	pp	Q9UBL3	true	0.426525
P29353	pp	P03372	true	0.426525
Q9UHB6	pp	Q9Y572	true	0.75
P04183	pp	Q5VU43	true	0.251739
O00141	pp	P35222	true	0.543131
Q9NPA3	pp	P49841	true	0.251739
Q8WYH8	pp	Q9H5J8	true	0.251739
O75995	pp	O15105	true	0.658416
O95819	pp	P63261	true	0.426525
P78539	pp	Q8IY92	true	0.543131
P19838	pp	P10275	true	0.426525
P63162	pp	O43395	true	0.75
O15105	pp	Q9BZK7	true	0.543131
Q9BVA1	pp	Q9Y4K3	true	0.75
Q9NYJ8	pp	P0CG47	true	0.435475
Q13761	pp	Q99623	true	0.426525
Q9Y261	pp	Q07021	true	0.426525
P30304	pp	P78396	true	0.426525
Q99638	pp	Q9UJX2	true	0.426525
P08648	pp	P05106	true	0.39125
O96017	pp	P43246	true	0.426525
Q9UKE5	pp	Q9P258	true	0.75
P27635	pp	Q99558	true	0.75
Q3ZCQ8	pp	O14920	true	0.75
Q9UQF2	pp	P31749	true	0.543131
Q9UL18	pp	Q9UNQ2	true	0.543131
Q13263	pp	Q9GZX5	true	0.426525
Q13797	pp	Q9Y4K3	true	0.426525
Q86US8	pp	P67775	true	0.356291
Q3ZCQ8	pp	Q04206	true	0.426525
Q02556	pp	O15344	true	0.543131
P61073	pp	P49716	true	0.543131
P27348	pp	P11142	true	0.75
Q16665	pp	Q9Y2N7	true	0.543131
Q9GZS1	pp	Q16543	true	0.75
O95251	pp	P10275	true	0.85
P20248	pp	Q9UJX2	true	0.426525
O95996	pp	O14640	true	0.356291
P14635	pp	Q96PU8	true	0.426525
P11142	pp	P61073	true	0.543131
O00221	pp	Q3ZCQ8	true	0.75
O43187	pp	Q16543	true	0.543131
P11142	pp	Q15628	true	0.75
P01112	pp	Q92569	true	0.536564
P15336	pp	P17096	true	0.426525
P63104	pp	P51532	true	0.658416
O00221	pp	Q9Y230	true	0.75
P31946	pp	Q99759	true	0.85
P10275	pp	P30281	true	0.85
P31943	pp	Q99759	true	0.75
Q96ES7	pp	Q9NS73	true	0.426525
O75925	pp	O15105	true	0.717303
P14316	pp	Q00987	true	0.75
O00716	pp	P41182	true	0.426525
P17858	pp	P19438	true	0.75
Q08117	pp	Q04206	true	0.426525
Q13586	pp	Q03135	true	0.36467
Q9Y6J9	pp	Q9Y4A5	true	0.426525
Q9H254	pp	P49841	true	0.251739
Q15691	pp	P30504	true	0.36467
P10636	pp	Q9NY61	true	0.75
P15884	pp	Q8N2W9	true	0.426525
Q09013	pp	Q16082	true	0.426525
Q9Y3B4	pp	Q13573	true	0.36467
Q13761	pp	Q04724	true	0.75
Q68CZ2	pp	P17844	true	0.426525
P10145	pp	P04150	true	0.543131
P63261	pp	Q12933	true	0.75
O15162	pp	Q12906	true	0.717303
P56915	pp	Q9Y261	true	0.426525
Q02556	pp	Q13105	true	0.251739
Q13216	pp	P67870	true	0.251739
Q13247	pp	Q07021	true	0.356291
O00755	pp	O96014	true	0.85
Q9BV68	pp	Q9Y4K3	true	0.75
P15880	pp	P46783	true	0.426525
Q13242	pp	Q07021	true	0.356291
Q13243	pp	Q07021	true	0.356291
Q13087	pp	P04406	true	0.426525
O75365	pp	O43156	true	0.36467
P09651	pp	O75937	true	0.426525
Q15796	pp	Q99717	true	0.435475
Q99717	pp	Q15797	true	0.717303
Q13568	pp	Q99836	true	0.75
O14965	pp	P42771	true	0.75
Q9Y6K9	pp	Q9BTW9	true	0.75
O15111	pp	P49407	true	0.543131
P25054	pp	Q9BZK7	true	0.356291
P62330	pp	Q14204	true	0.75
P29597	pp	P18031	true	0.75
Q9H9D4	pp	Q92997	true	0.426525
P10070	pp	P12755	true	0.85
P24941	pp	P38398	true	0.426525
P63104	pp	P11021	true	0.75
P02751	pp	O15198	true	0.251739
Q99741	pp	Q9UJX2	true	0.426525
P29466	pp	Q9HC29	true	0.75
Q13905	pp	P46108	true	0.85
Q14790	pp	Q9Y572	true	0.85
Q9Y4H2	pp	P62258	true	0.55563
Q13308	pp	O14640	true	0.426525
P18206	pp	P11142	true	0.426525
P63098	pp	P41182	true	0.543131
O43524	pp	P08603	true	0.543131
Q14192	pp	Q15796	true	0.75
Q15637	pp	Q12906	true	0.251739
P21127	pp	O95251	true	0.75
P61244	pp	Q13485	true	0.426525
P10070	pp	Q13625	true	0.426525
P45983	pp	O75369	true	0.55563
Q9Y2G4	pp	O14640	true	0.426525
Q9Y4K3	pp	Q92616	true	0.36467
P18031	pp	P05556	true	0.75
P61981	pp	P63104	true	0.435475
P29474	pp	P03372	true	0.36467
Q05639	pp	Q9NYJ8	true	0.75
P06396	pp	O75688	true	0.75
Q01196	pp	P08047	true	0.426525
Q08211	pp	P51991	true	0.426525
Q9UKY1	pp	P54274	true	0.413749
P22626	pp	P26368	true	0.426525
P35221	pp	P49715	true	0.543131
P16471	pp	P01243	true	0.426525
P52272	pp	Q15653	true	0.75
Q9BWD1	pp	Q9Y4K3	true	0.75
Q13526	pp	Q9NY61	true	0.75
P31946	pp	P05556	true	0.717303
O94805	pp	Q969G3	true	0.426525
P52948	pp	Q9BUJ2	true	0.36467
P42345	pp	P40763	true	0.75
P46934	pp	Q969W9	true	0.426525
Q969G3	pp	Q13127	true	0.75
O95373	pp	Q9Y6K9	true	0.75
P41235	pp	Q04721	true	0.426525
P27986	pp	P30086	true	0.75
O96019	pp	Q96L91	true	0.75
P84022	pp	Q93009	true	0.435475
P52272	pp	O75365	true	0.75
Q08211	pp	P12956	true	0.426525
P63208	pp	P62877	true	0.75
P54136	pp	Q9Y6K9	true	0.75
P12830	pp	P40424	true	0.543131
P39023	pp	P05386	true	0.426525
O95347	pp	Q9Y6K9	true	0.75
Q96B18	pp	P48730	true	0.426525
Q9Y605	pp	Q9Y4A5	true	0.75
P45983	pp	P31751	true	0.543131
P19793	pp	P27986	true	0.85
Q9GZM8	pp	P62258	true	0.426525
P35658	pp	O75694	true	0.426525
Q15654	pp	Q9Y239	true	0.75
Q9UKG9	pp	P02768	true	0.36467
O15067	pp	Q9H173	true	0.426525
P14316	pp	O15455	true	0.467552
Q15797	pp	Q96NW4	true	0.717303
Q13748	pp	Q9Y6K9	true	0.75
P05141	pp	Q9Y6K9	true	0.75
Q969G3	pp	Q8NFD5	true	0.426525
P10114	pp	Q5U651	true	0.251739
Q15102	pp	P04637	true	0.717303
Q92793	pp	P55209	true	0.75
P13569	pp	O15269	true	0.75
Q14974	pp	P04637	true	0.426525
P16220	pp	Q92831	true	0.543131
Q9BWW9	pp	P46108	true	0.75
O43318	pp	P08107	true	0.426525
P54253	pp	Q9H0E2	true	0.717303
O14746	pp	Q9Y230	true	0.426525
O14640	pp	Q9Y2T1	true	0.356291
Q09472	pp	Q16254	true	0.543131
P04637	pp	P51532	true	0.426525
O43306	pp	P17612	true	0.75
O00629	pp	P32121	true	0.75
Q9Y5J5	pp	Q9UBB4	true	0.75
Q9Y6K9	pp	Q13797	true	0.426525
P54253	pp	Q9UKY1	true	0.75
P19022	pp	Q15262	true	0.75
P05783	pp	P62258	true	0.426525
P42771	pp	Q9UJX2	true	0.426525
P53350	pp	P12272	true	0.543131
P11802	pp	Q16543	true	0.75
P26368	pp	P84022	true	0.435475
O43313	pp	Q13315	true	0.75
P08107	pp	O43353	true	0.426525
Q8N9I9	pp	P51668	true	0.535382
P55055	pp	Q99750	true	0.717303
Q9BS18	pp	Q9UJX2	true	0.75
Q09472	pp	P01562	true	0.543131
Q15714	pp	Q9H173	true	0.426525
Q9Y4K4	pp	P46108	true	0.75
Q5TA89	pp	P56645	true	0.426525
P52272	pp	P52597	true	0.426525
P51532	pp	O94805	true	0.426525
Q96QZ7	pp	P98164	true	0.426525
Q99759	pp	P41252	true	0.75
O14965	pp	Q01469	true	0.75
P46459	pp	Q9Y383	true	0.706548
O00487	pp	P48556	true	0.426525
Q92835	pp	O00459	true	0.85
P30304	pp	Q13202	true	0.251739
Q06455	pp	P07900	true	0.426525
P84022	pp	O60318	true	0.717303
Q96L34	pp	P23258	true	0.75
P35222	pp	Q9Y6N8	true	0.426525
A0JLT2	pp	P51610	true	0.426525
P37173	pp	P05106	true	0.85
P08727	pp	Q9NYB9	true	0.426525
Q15788	pp	P17844	true	0.426525
Q99697	pp	P61978	true	0.543131
Q92841	pp	Q8TBB1	true	0.426525
P25490	pp	P46531	true	0.85
P52272	pp	Q9NRR4	true	0.426525
Q9BRQ0	pp	O75478	true	0.426525
O95816	pp	Q9Y4K3	true	0.75
P40763	pp	Q04206	true	0.85
O15379	pp	O75533	true	0.75
P08514	pp	P63261	true	0.356291
P84022	pp	P12757	true	0.85
P12755	pp	P84022	true	0.85
P11387	pp	Q15029	true	0.75
O75369	pp	Q13153	true	0.356291
Q9UKG9	pp	Q00610	true	0.426525
P62987	pp	O75886	true	0.426525
P20823	pp	P40763	true	0.85
P01876	pp	Q8ND90	true	0.36467
Q8N8A2	pp	O00743	true	0.543131
P01889	pp	O43809	true	0.426525
P49720	pp	P01243	true	0.426525
Q13748	pp	P23258	true	0.426525
O14640	pp	P19784	true	0.356291
P78527	pp	P01106	true	0.435475
P17252	pp	P04637	true	0.426525
Q16539	pp	P19784	true	0.426525
Q92793	pp	P18146	true	0.543131
Q9Y3C7	pp	Q9GZM7	true	0.717303
O15169	pp	O43639	true	0.426525
Q13480	pp	P27986	true	0.85
O95295	pp	Q16539	true	0.426525
P30305	pp	P01112	true	0.606445
Q15796	pp	Q9NP97	true	0.85
Q9NR28	pp	P61960	true	0.251739
Q13489	pp	Q7Z434	true	0.543131
P05141	pp	Q13546	true	0.75
Q9NR80	pp	P49841	true	0.85
Q96HA1	pp	O75694	true	0.426525
P12755	pp	Q15796	true	0.85
P12757	pp	Q15796	true	0.85
P10275	pp	P05412	true	0.85
Q9GZV5	pp	P48730	true	0.505993
P45984	pp	Q9P2H0	true	0.706548
P61981	pp	Q12778	true	0.75
P61289	pp	P48556	true	0.426525
P42575	pp	P19793	true	0.251739
P26641	pp	P49841	true	0.251739
Q969P5	pp	O00303	true	0.75
P21333	pp	O43318	true	0.426525
Q14194	pp	P20073	true	0.251739
P40763	pp	P42224	true	0.85
P42229	pp	P40763	true	0.85
Q08380	pp	Q15628	true	0.75
Q13042	pp	P12757	true	0.85
Q13546	pp	Q9Y4K3	true	0.39125
P52272	pp	Q15365	true	0.426525
Q04206	pp	P01106	true	0.75
P01106	pp	P06493	true	0.435475
Q13547	pp	Q9Y4K3	true	0.543131
P78396	pp	P48730	true	0.75
Q92974	pp	P63104	true	0.75
Q15596	pp	P10828	true	0.75
P23142	pp	P02751	true	0.426525
Q08752	pp	O95251	true	0.706548
Q15788	pp	P40763	true	0.85
P19438	pp	Q00610	true	0.75
Q9UBL3	pp	O14686	true	0.426525
P50591	pp	Q15628	true	0.426525
Q92793	pp	Q92985	true	0.75
Q13616	pp	Q9Y4K3	true	0.75
P31943	pp	Q9Y572	true	0.75
Q9Y6Q9	pp	P19793	true	0.75
P23246	pp	Q99558	true	0.75
Q86XK2	pp	P04637	true	0.75
O14933	pp	O43164	true	0.535382
P45983	pp	Q96T37	true	0.251739
P61244	pp	P62136	true	0.75
P19438	pp	Q07021	true	0.75
Q5T5Y3	pp	P12757	true	0.717303
Q6VMQ6	pp	Q14669	true	0.717303
Q96B18	pp	O14641	true	0.426525
Q9H173	pp	O15198	true	0.717303
Q9UKY1	pp	P04637	true	0.426525
P49321	pp	P08047	true	0.543131
Q6WCQ1	pp	P17844	true	0.426525
P17252	pp	Q9NYF0	true	0.426525
O43261	pp	Q8IWV7	true	0.706548
P29692	pp	Q9Y4K3	true	0.75
Q9Y2H8	pp	P49716	true	0.543131
Q9UKE5	pp	Q9Y266	true	0.75
O14920	pp	P34931	true	0.75
Q02556	pp	P29459	true	0.75
Q07890	pp	P63104	true	0.85
P45983	pp	P16581	true	0.56175
P45984	pp	P16581	true	0.56175
Q92793	pp	P19793	true	0.356291
O15111	pp	Q13797	true	0.426525
P19438	pp	Q15628	true	0.85
P37173	pp	O95405	true	0.85
P10145	pp	P18146	true	0.543131
P27986	pp	O75593	true	0.75
Q9Y4A5	pp	Q9Y4R8	true	0.426525
Q92925	pp	O96019	true	0.426525
O96019	pp	Q92922	true	0.426525
O75815	pp	Q9Y265	true	0.75
Q13263	pp	Q14164	true	0.75
Q86VP6	pp	Q8IY92	true	0.543131
O75448	pp	Q15648	true	0.75
O95405	pp	Q04637	true	0.717303
O94906	pp	Q15029	true	0.426525
P61201	pp	P19793	true	0.426525
Q9UGN5	pp	P07199	true	0.426525
P25942	pp	Q12933	true	0.75
P40763	pp	P07900	true	0.85
P62987	pp	Q16659	true	0.251739
Q9GZS3	pp	Q9Y572	true	0.75
P42224	pp	Q05397	true	0.426525
P16104	pp	Q15843	true	0.435475
Q9NR80	pp	P01889	true	0.426525
Q9UKR5	pp	Q9BTE0	true	0.706548
Q13526	pp	O60739	true	0.75
P14635	pp	P33552	true	0.658416
Q92769	pp	Q9NYJ8	true	0.75
P55072	pp	P0CG48	true	0.75
Q92729	pp	Q15118	true	0.426525
P62891	pp	P05386	true	0.426525
Q8NFD5	pp	Q6STE5	true	0.426525
Q9NQZ8	pp	P67870	true	0.251739
P01106	pp	Q9Y6J9	true	0.426525
P55036	pp	P0CG48	true	0.75
P04406	pp	P49841	true	0.251739
Q13285	pp	P46108	true	0.75
P52272	pp	Q99558	true	0.75
Q9Y2W2	pp	P27986	true	0.75
Q12824	pp	O14497	true	0.426525
P07949	pp	P40763	true	0.75
P46459	pp	P05386	true	0.717303
O60613	pp	Q13145	true	0.251739
P34932	pp	P63104	true	0.75
Q16531	pp	P63104	true	0.75
P04183	pp	Q5RL73	true	0.241988
Q13573	pp	Q92616	true	0.36467
P37173	pp	Q9Y3F4	true	0.85
P19012	pp	Q15013	true	0.717303
Q9Y5U9	pp	Q9Y4K3	true	0.75
P17252	pp	P23458	true	0.75
Q13490	pp	P01375	true	0.75
P49716	pp	Q15910	true	0.543131
Q13546	pp	Q7Z434	true	0.543131
P13569	pp	Q92905	true	0.75
P08107	pp	P16104	true	0.426525
Q9UM13	pp	Q9UJX2	true	0.85
Q96ST3	pp	P04637	true	0.75
O96019	pp	Q92993	true	0.75
Q14192	pp	Q8IZL8	true	0.85
P12931	pp	Q05397	true	0.85
P19438	pp	P42224	true	0.426525
O00505	pp	P26367	true	0.426525
P60510	pp	Q14204	true	0.75
P59665	pp	P49841	true	0.251739
Q04917	pp	P48729	true	0.426525
Q13887	pp	P01106	true	0.543131
P37173	pp	P29353	true	0.85
P00533	pp	Q99558	true	0.85
P38936	pp	O95067	true	0.75
Q13263	pp	O75815	true	0.75
Q09472	pp	P28702	true	0.356291
Q14686	pp	Q6ZW49	true	0.75
Q01105	pp	Q15172	true	0.75
P25054	pp	Q0VF96	true	0.426525
O95405	pp	P30153	true	0.717303
P62314	pp	Q15428	true	0.75
Q16531	pp	Q9NZJ0	true	0.75
P22626	pp	P51991	true	0.426525
Q9NS23	pp	Q66K89	true	0.426525
P17181	pp	P40763	true	0.75
Q01082	pp	O15198	true	0.717303
P52948	pp	P78406	true	0.75
Q9HBG4	pp	Q9UQF2	true	0.426525
Q9UM73	pp	P01243	true	0.426525
P43243	pp	P16104	true	0.426525
Q9UBI6	pp	Q9Y572	true	0.75
Q13153	pp	O14640	true	0.426525
Q9UHX1	pp	Q13310	true	0.75
Q92844	pp	Q13546	true	0.543131
Q12840	pp	O95819	true	0.426525
P19838	pp	P62158	true	0.75
P25490	pp	Q15796	true	0.435475
Q14204	pp	P68366	true	0.356291
Q13568	pp	Q7Z434	true	0.543131
Q13123	pp	Q15029	true	0.75
P03372	pp	P17844	true	0.426525
P18206	pp	P39748	true	0.426525
P15498	pp	P46108	true	0.85
O43242	pp	P01243	true	0.426525
P52272	pp	Q99459	true	0.75
P27986	pp	Q9Y4K3	true	0.85
P49736	pp	O95251	true	0.426525
Q13153	pp	P03372	true	0.75
P43686	pp	P48556	true	0.426525
Q16531	pp	Q5TAQ9	true	0.594141
P62380	pp	P54132	true	0.426525
P78537	pp	O75478	true	0.426525
Q9Y2D5	pp	P46108	true	0.75
Q71U36	pp	Q04206	true	0.426525
Q05066	pp	P84022	true	0.75
P19532	pp	Q00610	true	0.75
Q7L5N1	pp	Q9HC29	true	0.543131
Q86U86	pp	Q8NFD5	true	0.426525
P33151	pp	Q9BYG4	true	0.75
Q96S59	pp	Q9H4A3	true	0.426525
P07900	pp	Q13573	true	0.36467
Q09472	pp	P20248	true	0.543131
Q15750	pp	P08238	true	0.75
P01116	pp	Q92569	true	0.75
O00182	pp	P04114	true	0.55563
O14920	pp	P46531	true	0.543131
Q92620	pp	O95400	true	0.426525
Q96GD4	pp	Q9NQS7	true	0.75
P19438	pp	P07900	true	0.85
Q15653	pp	P07900	true	0.75
P16333	pp	Q92988	true	0.75
Q8N6I1	pp	P84022	true	0.85
Q9BRQ0	pp	Q9Y4A5	true	0.426525
P62318	pp	Q13573	true	0.36467
Q9Y2J2	pp	P46108	true	0.75
Q05516	pp	P41182	true	0.426525
O15524	pp	Q13748	true	0.75
Q9HBI1	pp	P18564	true	0.356291
P68036	pp	P38398	true	0.426525
O75807	pp	O15105	true	0.85
Q15758	pp	P19438	true	0.75
Q9UM73	pp	P04637	true	0.426525
Q05639	pp	P20333	true	0.75
Q7Z434	pp	Q9Y4K3	true	0.75
Q13526	pp	P04049	true	0.75
P38936	pp	Q9BVA1	true	0.251739
Q99750	pp	O43734	true	0.717303
Q13547	pp	P38398	true	0.426525
P36896	pp	Q13485	true	0.426525
Q8WWW0	pp	Q00987	true	0.36467
O75448	pp	Q15796	true	0.75
Q15797	pp	O75448	true	0.75
O95405	pp	Q96RT1	true	0.717303
Q13546	pp	P01375	true	0.75
O14980	pp	P27540	true	0.426525
Q9Y617	pp	Q9Y4K3	true	0.426525
Q9GZV5	pp	P49674	true	0.505993
P25445	pp	P19438	true	0.426525
P04275	pp	Q99759	true	0.426525
Q13485	pp	Q96RN5	true	0.75
Q92905	pp	O15105	true	0.85
Q8IY92	pp	Q9P2E9	true	0.543131
Q14315	pp	P53708	true	0.356291
Q14204	pp	O95163	true	0.543131
Q92830	pp	P19793	true	0.356291
P19793	pp	Q92831	true	0.356291
P02675	pp	Q92569	true	0.251739
Q13393	pp	Q15382	true	0.55563
Q9HCM4	pp	P84022	true	0.435475
P24385	pp	Q99828	true	0.426525
O00255	pp	Q9UBL3	true	0.426525
P17931	pp	P14678	true	0.543131
O75306	pp	O75380	true	0.426525
P62158	pp	P49815	true	0.602733
P01106	pp	Q9BSJ2	true	0.435475
P01106	pp	Q13576	true	0.75
P67775	pp	Q5THK1	true	0.543131
P20248	pp	P12004	true	0.658416
Q92793	pp	Q15788	true	0.85
P13805	pp	P51668	true	0.251739
P37173	pp	Q13347	true	0.85
P16671	pp	Q05397	true	0.543131
O14640	pp	P78368	true	0.426525
P61088	pp	P98170	true	0.626959
P10275	pp	Q9UM63	true	0.85
P12830	pp	Q13309	true	0.426525
P06241	pp	P68366	true	0.426525
Q13683	pp	O75578	true	0.426525
P41743	pp	P51617	true	0.543131
P04626	pp	P51451	true	0.75
P10275	pp	P06396	true	0.85
O15169	pp	P49815	true	0.543131
P49023	pp	P84103	true	0.426525
Q13485	pp	P53539	true	0.85
P53396	pp	P49841	true	0.75
P12956	pp	P01106	true	0.75
P80723	pp	Q9Y572	true	0.75
Q13347	pp	Q9Y4K3	true	0.75
P68371	pp	Q13573	true	0.36467
Q92541	pp	Q6PD62	true	0.543131
P62987	pp	Q15303	true	0.36467
Q9UPN9	pp	P12757	true	0.543131
P12814	pp	Q07157	true	0.356291
P13805	pp	P26641	true	0.251739
Q15796	pp	P35658	true	0.85
Q9Y2X8	pp	Q9Y4K3	true	0.535382
P01106	pp	Q13501	true	0.435475
Q99856	pp	Q01094	true	0.426525
P12814	pp	Q9UPT5	true	0.426525
P04183	pp	Q05516	true	0.251739
P45984	pp	Q8WWQ8	true	0.543131
Q07889	pp	O75578	true	0.426525
Q9NWA0	pp	P52701	true	0.426525
Q9H204	pp	O00459	true	0.453855
P41279	pp	P08107	true	0.426525
O75586	pp	P10071	true	0.85
P54257	pp	Q9UL03	true	0.426525
P01106	pp	Q9Y4W2	true	0.36467
P55795	pp	Q12906	true	0.251739
P49792	pp	P49790	true	0.426525
O75578	pp	Q9UKX5	true	0.426525
P35658	pp	P42224	true	0.602733
P13500	pp	P42224	true	0.75
O60353	pp	O75581	true	0.356291
P20290	pp	Q13177	true	0.75
P00747	pp	P63261	true	0.75
Q8WXG6	pp	P63104	true	0.426525
P16118	pp	P27361	true	0.426525
Q04917	pp	Q15843	true	0.435475
Q9UM73	pp	Q99759	true	0.75
Q08211	pp	Q00839	true	0.426525
P06753	pp	Q9Y572	true	0.75
P50616	pp	Q15797	true	0.426525
P37173	pp	P05412	true	0.575549
P07602	pp	O15198	true	0.717303
O15360	pp	Q6STE5	true	0.426525
Q15459	pp	Q9NRG4	true	0.75
Q96GM5	pp	P01106	true	0.426525
P01100	pp	Q96GM5	true	0.426525
P63104	pp	P17252	true	0.426525
P06400	pp	P49716	true	0.543131
Q99459	pp	Q9H3U1	true	0.36467
P06737	pp	Q9Y572	true	0.85
Q9P2G9	pp	Q16539	true	0.426525
P27986	pp	Q6PIZ9	true	0.85
O43187	pp	P08138	true	0.356291
Q15653	pp	P17612	true	0.85
P38398	pp	P62805	true	0.75
Q9UL18	pp	Q92988	true	0.543131
Q9Y3L3	pp	P46108	true	0.426525
P26012	pp	O75578	true	0.39125
O75578	pp	P26010	true	0.39125
Q9UKE5	pp	Q9C040	true	0.717303
O14920	pp	P36897	true	0.658416
P04222	pp	P62158	true	0.426525
Q02750	pp	P32121	true	0.543131
P57729	pp	P36897	true	0.658416
O75528	pp	Q09472	true	0.426525
Q9UNH5	pp	P04637	true	0.426525
O75369	pp	Q9UKX5	true	0.356291
P52272	pp	P17844	true	0.426525
O94906	pp	Q15287	true	0.75
P30291	pp	P07900	true	0.426525
P27986	pp	O95886	true	0.75
O15355	pp	Q8IY92	true	0.543131
Q9Y4A5	pp	P01106	true	0.75
P51149	pp	P07437	true	0.356291
P04179	pp	P40337	true	0.36467
Q15796	pp	P62263	true	0.717303
P10275	pp	Q13485	true	0.426525
P43246	pp	P38398	true	0.75
Q15109	pp	Q99836	true	0.85
P09429	pp	P39748	true	0.426525
Q15796	pp	Q02078	true	0.85
Q15306	pp	P41182	true	0.75
P01876	pp	Q8IY92	true	0.543131
Q9H6R7	pp	P78368	true	0.251739
Q15796	pp	Q8TEW0	true	0.85
P42338	pp	P27348	true	0.75
P35611	pp	P22670	true	0.75
P17252	pp	P14151	true	0.543131
O75369	pp	P26012	true	0.356291
Q9UM73	pp	Q99683	true	0.426525
Q13200	pp	P01375	true	0.85
Q9Y261	pp	Q04724	true	0.426525
O75528	pp	P51610	true	0.426525
P10914	pp	Q01658	true	0.543131
Q15797	pp	Q15771	true	0.658416
P35222	pp	Q05209	true	0.75
P35680	pp	P16220	true	0.426525
P38936	pp	Q96FW1	true	0.251739
O43707	pp	O75578	true	0.356291
P58107	pp	Q15149	true	0.85
Q9H400	pp	O00459	true	0.85
P35222	pp	P49023	true	0.75
O96017	pp	Q9NY61	true	0.75
P31946	pp	P08107	true	0.75
P61088	pp	Q9BYM8	true	0.132536
P55884	pp	O75822	true	0.426525
P62987	pp	P10914	true	0.36467
P17252	pp	Q99973	true	0.426525
P49815	pp	P62258	true	0.75
Q969Q0	pp	P49841	true	0.251739
Q9UK53	pp	P04637	true	0.426525
Q9UQL6	pp	P62258	true	0.658416
P53779	pp	P49407	true	0.75
P28070	pp	Q15797	true	0.717303
Q9UNE7	pp	Q99759	true	0.75
Q9UKV8	pp	Q12905	true	0.543131
Q9Y3U8	pp	Q9Y4K3	true	0.36467
Q9Y572	pp	P31689	true	0.75
P55211	pp	P27361	true	0.85
Q96ST3	pp	Q9UBU8	true	0.543131
P04183	pp	P07199	true	0.251739
Q9Y5Q9	pp	P01106	true	0.75
P10275	pp	Q9BQG0	true	0.426525
Q07864	pp	Q9NRF9	true	0.75
P27986	pp	Q9Y2D5	true	0.75
Q9UQ80	pp	O00716	true	0.543131
Q03167	pp	P32121	true	0.85
Q13616	pp	P01106	true	0.426525
Q15714	pp	Q92616	true	0.75
P40145	pp	P17612	true	0.536564
P62158	pp	Q99558	true	0.75
Q13489	pp	Q9Y4K3	true	0.543131
P30304	pp	O15047	true	0.543131
O95405	pp	Q96IP4	true	0.426525
Q14526	pp	Q01094	true	0.426525
P28074	pp	P40337	true	0.75
Q16531	pp	O94864	true	0.426525
P51679	pp	P32121	true	0.356291
Q92837	pp	O14641	true	0.356291
P20333	pp	Q00610	true	0.75
Q9UMN6	pp	Q96KM6	true	0.251739
P01106	pp	Q9Y678	true	0.36467
Q86VP6	pp	P62877	true	0.75
O14656	pp	Q14204	true	0.75
Q15172	pp	Q96Q15	true	0.356291
P17931	pp	P55211	true	0.543131
O96019	pp	Q96GM5	true	0.426525
Q9UNZ2	pp	P49841	true	0.251739
P00533	pp	P62979	true	0.426525
Q9Y265	pp	Q9Y4A5	true	0.426525
Q10586	pp	P62136	true	0.426525
Q9H422	pp	P16220	true	0.426525
P25054	pp	Q9BVL2	true	0.426525
Q96KM6	pp	Q86XL3	true	0.717303
Q9UKE5	pp	P30153	true	0.75
Q13263	pp	Q9Y6K9	true	0.75
P26010	pp	Q9UQF2	true	0.75
Q16401	pp	P48556	true	0.75
Q13501	pp	Q9Y4K3	true	0.85
P14625	pp	P11021	true	0.85
Q7Z6J0	pp	P0CG48	true	0.543131
P68371	pp	Q13748	true	0.75
P17252	pp	P63000	true	0.75
P01241	pp	P67870	true	0.36467
P01106	pp	P30876	true	0.36467
Q96JB5	pp	Q9Y5M8	true	0.717303
Q8WWI1	pp	P63104	true	0.75
P11388	pp	Q9UKV8	true	0.543131
Q9P2E9	pp	O15198	true	0.717303
Q16531	pp	Q9NX09	true	0.75
Q15303	pp	Q06124	true	0.75
O75800	pp	Q9BYM8	true	0.426525
Q9UNM6	pp	P01243	true	0.426525
P01876	pp	P13645	true	0.36467
P40227	pp	P01106	true	0.435475
Q15109	pp	Q9NWZ3	true	0.85
Q08211	pp	P26599	true	0.426525
Q16827	pp	Q7L190	true	0.251739
Q13882	pp	P35568	true	0.56175
Q29RF7	pp	O43521	true	0.426525
Q9UET6	pp	Q15843	true	0.75
P53350	pp	Q2NKX8	true	0.75
